,index,State,Quarter,product_name,DOSAGEFORMNAME,LABELERNAME,ROUTENAME,DEASCHEDULE,ACTIVE_NUMERATOR_STRENGTH,med_amt_reimb_sum,nonmed_amt_reimb_sum,num_rx_sum,total_amt_reimb_sum,units_reimb_sum,strength
642,642,GA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
643,643,GA,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
644,644,GA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,17594.32,242.16,105.0,17836.48,5306.0,10.0
645,645,GA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,14768.08,0.0,56.0,14768.08,3002.0,15.0
646,646,GA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,52442.63,2003.74,164.0,54446.37,8838.0,20.0
647,647,GA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,51807.52,4210.07,112.0,56017.59,6643.0,30.0
648,648,GA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,45489.4,2458.4,87.0,47947.8,4592.0,40.0
649,649,GA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,42663.64,6138.01,57.0,48801.65,3358.0,60.0
650,650,GA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,66380.74,0.0,57.0,66380.74,3660.0,80.0
651,651,HI,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
652,652,HI,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
653,653,HI,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
654,654,HI,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,5073.11,0.0,52.0,5073.11,1389.0,10.0
655,655,HI,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
656,656,HI,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,9953.89,0.0,23.0,9953.89,1530.0,20.0
657,657,HI,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,8007.46,0.0,17.0,8007.46,878.0,30.0
658,658,HI,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,26017.33,0.0,31.0,26017.33,2360.0,40.0
659,659,HI,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,18119.92,0.0,18.0,18119.92,1170.0,60.0
660,660,HI,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,26055.64,0.0,22.0,26055.64,1362.0,80.0
661,661,HI,1,VICODIN ES,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
662,662,HI,1,VICODIN HP,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
663,663,HI,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
664,664,HI,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,0.0,0.0,0.0,0.0,0.0,10.0
665,665,HI,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
666,666,HI,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,12624.8,0.0,25.0,12624.8,1922.0,20.0
667,667,HI,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
668,668,HI,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,18910.91,0.0,20.0,18910.91,1720.0,40.0
669,669,HI,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
670,670,HI,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,20498.26,0.0,17.0,20498.26,1064.0,80.0
671,671,HI,2,VICODIN ES,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
672,672,IA,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
673,673,IA,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
674,674,IA,1,METHADOSE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
675,675,IA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
676,676,IA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
677,677,IA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
678,678,IA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
679,679,IA,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
680,680,IA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,3516.4,0.0,22.0,3516.4,1212.0,10.0
681,681,IA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,5001.7,0.0,19.0,5001.7,1050.0,15.0
682,682,IA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,12537.48,0.0,40.0,12537.48,2165.0,20.0
683,683,IA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,13023.68,0.0,26.0,13023.68,1536.0,30.0
684,684,IA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,16894.78,0.0,29.0,16894.78,1756.0,40.0
685,685,IA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,20520.86,0.0,23.0,20520.86,1402.0,60.0
686,686,IA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,37651.66,0.0,33.0,37651.66,2094.0,80.0
687,687,IA,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
688,688,IA,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
689,689,IA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
690,690,IA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
691,691,IA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
692,692,IA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
693,693,IA,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
694,694,IA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,3235.55,0.0,19.0,3235.55,982.0,10.0
695,695,IA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,5176.02,0.0,21.0,5176.02,1198.0,15.0
696,696,IA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,11575.3,0.0,34.0,11575.3,1884.0,20.0
697,697,IA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,12354.02,0.0,25.0,12354.02,1454.0,30.0
698,698,IA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,20912.45,0.0,32.0,20912.45,2070.0,40.0
699,699,IA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,20086.37,0.0,24.0,20086.37,1354.0,60.0
700,700,IA,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,29037.49,0.0,26.0,29037.49,1588.0,80.0
701,701,ID,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,20610.48,511.6,58.0,21122.08,232.0,10.0
702,702,ID,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,17717.08,0.0,34.0,17717.08,136.0,15.0
703,703,ID,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,33305.69,569.87,53.0,33875.56,211.0,20.0
704,704,ID,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,4098.58,389.86,18.0,4488.44,72.0,5.0
705,705,ID,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,7.5,0.0,0.0,0.0,0.0,0.0,7.5
706,706,ID,1,DEMEROL,0,0,0,0,0,799.29,0.0,169.0,799.29,589.0,0.0
707,707,ID,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
708,708,ID,1,EXALGO,"TABLET, EXTENDED RELEASE","Mallinckrodt, Inc",ORAL,CII,32,0.0,0.0,0.0,0.0,0.0,32.0
709,709,ID,1,FENTANYL,0,0,0,0,0,26025.64,178.23,338.0,26203.87,3491.0,0.0
710,710,ID,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
711,711,ID,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
712,712,ID,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
713,713,ID,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
714,714,ID,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,12,0.0,0.0,0.0,0.0,0.0,12.0
715,715,ID,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,1628.0,0.0,43.0,1628.0,387.0,25.0
716,716,ID,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
717,717,ID,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
718,718,ID,1,HYDROMET,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
719,719,ID,1,KADIAN,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
720,720,ID,1,NORCO,TABLET,"Actavis Pharma, Inc.",ORAL,CII,10; 325,0.0,0.0,0.0,0.0,0.0,10.0
721,721,ID,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
722,722,ID,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
723,723,ID,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
724,724,ID,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
725,725,ID,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
726,726,ID,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,10,0.0,0.0,0.0,0.0,0.0,10.0
727,727,ID,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
728,728,ID,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,20,0.0,0.0,0.0,0.0,0.0,20.0
729,729,ID,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
730,730,ID,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,40,15221.85,0.0,14.0,15221.85,930.0,40.0
731,731,ID,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,12529.3,0.04,67.0,12529.34,3662.0,10.0
732,732,ID,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,11859.24,224.9,45.0,12084.14,2444.0,15.0
733,733,ID,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,26489.7,1023.7,85.0,27513.4,4462.0,20.0
734,734,ID,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,38434.8,1524.26,83.0,39959.06,4671.0,30.0
735,735,ID,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,44827.91,0.04,78.0,44827.95,4274.0,40.0
736,736,ID,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,25055.48,865.69,33.0,25921.17,1755.0,60.0
737,737,ID,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,71868.44,0.0,41.0,71868.44,4088.0,80.0
738,738,ID,1,VICODIN,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
739,739,ID,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,21712.77,0.0,59.0,21712.77,235.0,10.0
740,740,ID,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,13729.78,0.0,24.0,13729.78,104.0,15.0
741,741,ID,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,30638.68,1709.61,50.0,32348.29,200.0,20.0
742,742,ID,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,5560.94,0.0,22.0,5560.94,88.0,5.0
743,743,ID,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,7.5,5282.68,900.39,19.0,6183.07,71.0,7.5
744,744,ID,2,DEMEROL,0,0,0,0,0,893.12,80.29,174.0,973.41,576.0,0.0
745,745,ID,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
746,746,ID,2,FENTANYL,0,0,0,0,0,26387.09,188.76,365.0,26575.85,3666.0,0.0
747,747,ID,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,12.5,0.0,0.0,0.0,0.0,0.0,12.5
748,748,ID,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
749,749,ID,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
750,750,ID,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,12,938.37,0.0,12.0,938.37,75.0,12.0
751,751,ID,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,1254.15,0.0,38.0,1254.15,296.0,25.0
752,752,ID,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
753,753,ID,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
754,754,ID,2,HYDROMET,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
755,755,ID,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,6899.56,806.03,14.0,7705.59,740.0,100.0
756,756,ID,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
757,757,ID,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
758,758,ID,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
759,759,ID,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,10,0.0,0.0,0.0,0.0,0.0,10.0
760,760,ID,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
761,761,ID,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,20,0.0,0.0,0.0,0.0,0.0,20.0
762,762,ID,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
763,763,ID,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,40,0.0,0.0,0.0,0.0,0.0,40.0
764,764,ID,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,5,0.0,0.0,0.0,0.0,0.0,5.0
765,765,ID,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,7.5,0.0,0.0,0.0,0.0,0.0,7.5
766,766,ID,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,16069.01,0.0,81.0,16069.01,4622.0,10.0
767,767,ID,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,14343.45,0.0,52.0,14343.45,2848.0,15.0
768,768,ID,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,23914.93,1329.9,83.0,25244.83,4018.0,20.0
769,769,ID,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,38877.26,0.12,78.0,38877.38,4478.0,30.0
770,770,ID,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,43122.55,0.12,74.0,43122.67,4057.0,40.0
771,771,ID,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,26900.5,0.0,35.0,26900.5,1807.0,60.0
772,772,ID,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,70700.65,0.0,38.0,70700.65,3892.0,80.0
773,773,ID,2,VICODIN,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
774,774,ID,2,VICODIN HP,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
775,775,IL,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
776,776,IL,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
777,777,IL,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
778,778,IL,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
779,779,IL,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
780,780,IL,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
781,781,IL,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
782,782,IL,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
783,783,IL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,14378.81,82.94,154.0,14461.75,6780.0,10.0
784,784,IL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,10071.86,0.0,37.0,10071.86,2220.0,15.0
785,785,IL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,63228.82,9330.98,216.0,72559.8,12153.0,20.0
786,786,IL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,29947.02,4608.54,74.0,34555.56,4032.0,30.0
787,787,IL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,24379.2,0.0,64.0,24379.2,3876.0,40.0
788,788,IL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,47719.96,0.0,53.0,47719.96,3239.0,60.0
789,789,IL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,70878.07,0.0,67.0,70878.07,6103.0,80.0
790,790,IL,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
791,791,IL,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
792,792,IL,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
793,793,IL,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
794,794,IL,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
795,795,IL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,12693.79,1269.23,90.0,13963.02,4145.0,10.0
796,796,IL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
797,797,IL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,24341.54,5546.87,83.0,29888.41,4780.0,20.0
798,798,IL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,13299.01,2045.95,30.0,15344.96,1780.0,30.0
799,799,IL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,17933.48,1236.4,32.0,19169.88,1786.0,40.0
800,800,IL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,32364.05,2244.52,39.0,34608.57,2280.0,60.0
801,801,IL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,17390.27,0.0,13.0,17390.27,928.0,80.0
802,802,IN,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
803,803,IN,1,HYCODAN,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
804,804,IN,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,2545.96,17.16,18.0,2563.12,6285.0,10.0
805,805,IN,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
806,806,IN,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
